"COU","Country","GOV","Level of government","TAX","Tax revenue","VAR","Indicator","YEA","Year","Value","Flag Codes","Flags"
"VEN","Venezuela","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2012","2012",111101.669,,
"VEN","Venezuela","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2013","2013",164737.121,,
"VEN","Venezuela","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2014","2014",272186.938,,
"VEN","Venezuela","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2015","2015",702742.707,,
"VEN","Venezuela","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2016","2016",1907077.906,,
"VEN","Venezuela","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1990","1990",15.696,,
"VEN","Venezuela","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1991","1991",22.384,,
"VEN","Venezuela","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1992","1992",51.314,,
"VEN","Venezuela","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1993","1993",74.502,,
"VEN","Venezuela","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1994","1994",80.072,,
"VEN","Venezuela","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1995","1995",114.027,,
"VEN","Venezuela","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1996","1996",223.861,,
"VEN","Venezuela","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1997","1997",578.047,,
"VEN","Venezuela","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1998","1998",617.236,,
"VEN","Venezuela","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1999","1999",683.804,,
"VEN","Venezuela","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2000","2000",774.192,,
"VEN","Venezuela","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2001","2001",888.546,,
"VEN","Venezuela","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2002","2002",885.194,,
"VEN","Venezuela","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2003","2003",971.855,,
"VEN","Venezuela","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2004","2004",1214.612,,
"VEN","Venezuela","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2005","2005",1603.632,,
"VEN","Venezuela","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2006","2006",2362.765,,
"VEN","Venezuela","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2007","2007",2977.793,,
"VEN","Venezuela","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2008","2008",5743.555,,
"VEN","Venezuela","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2009","2009",6727.243,,
"VEN","Venezuela","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2010","2010",8872.167,,
"VEN","Venezuela","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2011","2011",8773.559,,
"VEN","Venezuela","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2012","2012",11247.476,,
"VEN","Venezuela","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2013","2013",16371.461,,
"VEN","Venezuela","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2014","2014",30524.924,,
"VEN","Venezuela","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2015","2015",116575.466,,
"VEN","Venezuela","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2016","2016",439925.198,,
"VEN","Venezuela","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1990","1990",0,,
"VEN","Venezuela","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1991","1991",0,,
"VEN","Venezuela","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1992","1992",0,,
"VEN","Venezuela","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1993","1993",0,,
"VEN","Venezuela","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1994","1994",0,,
"VEN","Venezuela","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1995","1995",0,,
"VEN","Venezuela","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1996","1996",0,,
"VEN","Venezuela","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1997","1997",0,,
"VEN","Venezuela","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1998","1998",0,,
"VEN","Venezuela","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1999","1999",0,,
"VEN","Venezuela","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2000","2000",0,,
"VEN","Venezuela","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2001","2001",0,,
"VEN","Venezuela","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2002","2002",0,,
"VEN","Venezuela","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2003","2003",0,,
"VEN","Venezuela","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2004","2004",0,,
"VEN","Venezuela","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2005","2005",0,,
"VEN","Venezuela","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2006","2006",0,,
"VEN","Venezuela","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2007","2007",0,,
"VEN","Venezuela","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2008","2008",0,,
"VEN","Venezuela","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2009","2009",0,,
"VEN","Venezuela","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2010","2010",0,,
"VEN","Venezuela","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2011","2011",0,,
"VEN","Venezuela","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2012","2012",0,,
"VEN","Venezuela","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2013","2013",0,,
"VEN","Venezuela","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2014","2014",0,,
"VEN","Venezuela","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2015","2015",0,,
"VEN","Venezuela","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2016","2016",0,,
"VEN","Venezuela","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1990","1990",29.992,,
"VEN","Venezuela","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1991","1991",56.866,,
"VEN","Venezuela","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1992","1992",84.66,,
"VEN","Venezuela","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1993","1993",100.779,,
"VEN","Venezuela","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1994","1994",141.892,,
"VEN","Venezuela","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1995","1995",205.642,,
"VEN","Venezuela","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1996","1996",398.879,,
"VEN","Venezuela","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1997","1997",697.333,,
"VEN","Venezuela","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1998","1998",809.169,,
"VEN","Venezuela","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1999","1999",828.07,,
"VEN","Venezuela","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2000","2000",971.65,,
"VEN","Venezuela","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2001","2001",1119.16,,
"VEN","Venezuela","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2002","2002",1135.077,,
"VEN","Venezuela","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2003","2003",944.269,,
"VEN","Venezuela","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2004","2004",2061.22,,
"VEN","Venezuela","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2005","2005",3652.224,,
"VEN","Venezuela","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2006","2006",5507.406,,
"VEN","Venezuela","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2007","2007",8271.275,,
"VEN","Venezuela","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2008","2008",7800.805,,
"VEN","Venezuela","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2009","2009",5910.602,,
"VEN","Venezuela","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2010","2010",8133.341,,
"VEN","Venezuela","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2011","2011",13807.852,,
"VEN","Venezuela","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2012","2012",17750.356,,
"VEN","Venezuela","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2013","2013",22655.731,,
"VEN","Venezuela","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2014","2014",43397.947,,
"VEN","Venezuela","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2015","2015",93259.807,,
"VEN","Venezuela","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2016","2016",210351.876,,
"VEN","Venezuela","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1990","1990",0.029,,
"VEN","Venezuela","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1991","1991",0.047,,
"VEN","Venezuela","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1992","1992",0.084,,
"VEN","Venezuela","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1993","1993",4.037,,
"VEN","Venezuela","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1994","1994",5.706,,
"VEN","Venezuela","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1995","1995",8.588,,
"VEN","Venezuela","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1996","1996",15.169,,
"VEN","Venezuela","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1997","1997",42.766,,
"VEN","Venezuela","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1998","1998",57.877,,
"VEN","Venezuela","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1999","1999",108.375,,
"VEN","Venezuela","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2000","2000",155.235,,
"VEN","Venezuela","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2001","2001",235.882,,
"VEN","Venezuela","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2002","2002",115.207,,
"VEN","Venezuela","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2003","2003",100.154,,
"VEN","Venezuela","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2004","2004",220.188,,
"VEN","Venezuela","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2005","2005",263.121,,
"VEN","Venezuela","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2006","2006",360.349,,
"VEN","Venezuela","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2007","2007",220.437,,
"VEN","Venezuela","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2008","2008",417.364,,
"VEN","Venezuela","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2009","2009",386.473,,
"VEN","Venezuela","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2010","2010",230.207,,
"VEN","Venezuela","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2011","2011",129.491,,
"VEN","Venezuela","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2012","2012",103.63,,
"VEN","Venezuela","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2013","2013",129.797,,
"VEN","Venezuela","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2014","2014",162.119,,
"VEN","Venezuela","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2015","2015",241.931,,
"VEN","Venezuela","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2016","2016",659.957,,
"VEN","Venezuela","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1990","1990",0,,
"VEN","Venezuela","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1991","1991",0,,
"VEN","Venezuela","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1992","1992",0,,
"VEN","Venezuela","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1993","1993",0,,
"VEN","Venezuela","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1994","1994",0,,
"VEN","Venezuela","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1995","1995",0,,
"VEN","Venezuela","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1996","1996",0,,
"VEN","Venezuela","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1997","1997",0,,
"VEN","Venezuela","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1998","1998",0,,
"VEN","Venezuela","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1999","1999",0,,
"VEN","Venezuela","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2000","2000",0,,
"VEN","Venezuela","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2001","2001",0,,
"VEN","Venezuela","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2002","2002",0,,
"VEN","Venezuela","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2003","2003",0,,
"VEN","Venezuela","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2004","2004",0,,
"VEN","Venezuela","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2005","2005",0,,
"VEN","Venezuela","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2006","2006",0,,
"VEN","Venezuela","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2007","2007",0,,
"VEN","Venezuela","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2008","2008",0,,
"VEN","Venezuela","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2009","2009",0,,
"VEN","Venezuela","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2010","2010",0,,
"VEN","Venezuela","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2011","2011",0,,
"VEN","Venezuela","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2012","2012",0,,
"VEN","Venezuela","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2013","2013",0,,
"VEN","Venezuela","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2014","2014",0,,
"VEN","Venezuela","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2015","2015",0,,
"VEN","Venezuela","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2016","2016",0,,
"VEN","Venezuela","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1990","1990",0,,
"VEN","Venezuela","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1991","1991",0,,
"VEN","Venezuela","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1992","1992",0,,
"VEN","Venezuela","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1993","1993",0,,
"VEN","Venezuela","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1994","1994",0,,
"VEN","Venezuela","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1995","1995",0,,
"VEN","Venezuela","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1996","1996",0,,
"VEN","Venezuela","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1997","1997",0,,
"VEN","Venezuela","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1998","1998",0,,
"VEN","Venezuela","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1999","1999",0,,
"VEN","Venezuela","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2000","2000",0,,
"VEN","Venezuela","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2001","2001",0,,
"VEN","Venezuela","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2002","2002",0,,
"VEN","Venezuela","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2003","2003",0,,
"VEN","Venezuela","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2004","2004",0,,
"VEN","Venezuela","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2005","2005",0,,
"VEN","Venezuela","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2006","2006",0,,
"VEN","Venezuela","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2007","2007",0,,
"VEN","Venezuela","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2008","2008",0,,
"VEN","Venezuela","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2009","2009",0,,
"VEN","Venezuela","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2010","2010",0,,
"VEN","Venezuela","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2011","2011",0,,
"VEN","Venezuela","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2012","2012",0,,
"VEN","Venezuela","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2013","2013",0,,
"VEN","Venezuela","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2014","2014",0,,
"VEN","Venezuela","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2015","2015",0,,
"VEN","Venezuela","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2016","2016",0,,
"GUY","Guyana","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1990","1990",544.3,,
"GUY","Guyana","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1991","1991",1125.9,,
"GUY","Guyana","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1992","1992",1620.1,,
"GUY","Guyana","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1993","1993",2689.3,,
"GUY","Guyana","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1994","1994",2857.5,,
"GUY","Guyana","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1995","1995",2521.1,,
"GUY","Guyana","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1996","1996",3831.2,,
"GUY","Guyana","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1997","1997",3700.6,,
"GUY","Guyana","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1998","1998",3724.2,,
"GUY","Guyana","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1999","1999",3703.8,,
"GUY","Guyana","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2000","2000",3943,,
"GUY","Guyana","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2001","2001",3665.4,,
"GUY","Guyana","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2002","2002",3479.8,,
"GUY","Guyana","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2003","2003",3318.6,,
"GUY","Guyana","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2004","2004",3684.6,,
"GUY","Guyana","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2005","2005",3634.8,,
"GUY","Guyana","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2006","2006",4114.7,,
"GUY","Guyana","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2007","2007",6004.5,,
"GUY","Guyana","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2008","2008",6602.453,,
"GUY","Guyana","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2009","2009",6804.447,,
"GUY","Guyana","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2010","2010",8301.782,,
"GUY","Guyana","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2011","2011",9863.808,,
"GUY","Guyana","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2012","2012",11560.751,,
"GUY","Guyana","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2013","2013",11865.701,,
"GUY","Guyana","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2014","2014",12166.539,,
"GUY","Guyana","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2015","2015",12357.084,,
"GUY","Guyana","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2016","2016",14259.34,,
"GUY","Guyana","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1990","1990",38.2,,
"GUY","Guyana","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1991","1991",42.3,,
"GUY","Guyana","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1992","1992",53.2,,
"GUY","Guyana","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1993","1993",104.8,,
"GUY","Guyana","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1994","1994",115,,
"GUY","Guyana","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1995","1995",118.5,,
"GUY","Guyana","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1996","1996",201.1,,
"GUY","Guyana","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1997","1997",160.8,,
"GUY","Guyana","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1998","1998",251.5,,
"GUY","Guyana","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1999","1999",247,,
"GUY","Guyana","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2000","2000",267.6,,
"GUY","Guyana","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2001","2001",305.5,,
"GUY","Guyana","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2002","2002",452.5,,
"GUY","Guyana","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2003","2003",537.9,,
"GUY","Guyana","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2004","2004",549.7,,
"GUY","Guyana","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2005","2005",525.4,,
"GUY","Guyana","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2006","2006",678.7,,
"GUY","Guyana","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2007","2007",606.6,,
"GUY","Guyana","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2008","2008",366.509,,
"GUY","Guyana","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2009","2009",391.502,,
"GUY","Guyana","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2010","2010",514.005,,
"GUY","Guyana","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2011","2011",515.327,,
"GUY","Guyana","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2012","2012",546.837,,
"GUY","Guyana","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2013","2013",619.594,,
