"COU","Country","TAX","Revenue category","GOV","Level of government","VAR","Indicator","YEA","Year","Value","Flag Codes","Flags"
"CPV","Cabo Verde","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2010","2010",0,,
"CPV","Cabo Verde","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2011","2011",0,,
"CPV","Cabo Verde","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2012","2012",0,,
"CPV","Cabo Verde","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2013","2013",0,,
"CPV","Cabo Verde","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2014","2014",0,,
"CPV","Cabo Verde","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2015","2015",0,,
"CPV","Cabo Verde","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","1990","1990",0,,
"CPV","Cabo Verde","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","1991","1991",0,,
"CPV","Cabo Verde","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","1992","1992",0,,
"CPV","Cabo Verde","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","1993","1993",0,,
"CPV","Cabo Verde","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","1994","1994",0,,
"CPV","Cabo Verde","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","1995","1995",0,,
"CPV","Cabo Verde","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","1996","1996",0,,
"CPV","Cabo Verde","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","1997","1997",0,,
"CPV","Cabo Verde","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","1998","1998",0,,
"CPV","Cabo Verde","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","1999","1999",0,,
"CPV","Cabo Verde","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2000","2000",0,,
"CPV","Cabo Verde","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2001","2001",0,,
"CPV","Cabo Verde","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2002","2002",0,,
"CPV","Cabo Verde","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2003","2003",0,,
"CPV","Cabo Verde","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2004","2004",0,,
"CPV","Cabo Verde","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2005","2005",0,,
"CPV","Cabo Verde","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2006","2006",0,,
"CPV","Cabo Verde","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2007","2007",0,,
"CPV","Cabo Verde","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2008","2008",0,,
"CPV","Cabo Verde","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2009","2009",0,,
"CPV","Cabo Verde","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2010","2010",0,,
"CPV","Cabo Verde","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2011","2011",0,,
"CPV","Cabo Verde","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2012","2012",0,,
"CPV","Cabo Verde","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2013","2013",0,,
"CPV","Cabo Verde","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2014","2014",0,,
"CPV","Cabo Verde","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2015","2015",0,,
"KEN","Kenya","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2001","2001",2942,,
"KEN","Kenya","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2002","2002",2669,,
"KEN","Kenya","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2003","2003",3489,,
"KEN","Kenya","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2004","2004",5165,,
"KEN","Kenya","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2005","2005",6333,,
"KEN","Kenya","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2006","2006",7448,,
"KEN","Kenya","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2007","2007",9150.157,,
"KEN","Kenya","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2008","2008",10012.993,,
"KEN","Kenya","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2009","2009",10740.81,,
"KEN","Kenya","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2010","2010",12495.084,,
"KEN","Kenya","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2011","2011",13250.309,,
"KEN","Kenya","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2012","2012",15622.449,,
"KEN","Kenya","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2013","2013",21184.154,,
"KEN","Kenya","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2014","2014",27580.468,,
"KEN","Kenya","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2015","2015",29027.89,,
"NER","Niger","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2000","2000",130.154,,
"NER","Niger","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2001","2001",96.734,,
"NER","Niger","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2002","2002",164.145,,
"NER","Niger","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2003","2003",90.016,,
"NER","Niger","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2004","2004",190.092,,
"NER","Niger","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2005","2005",254.05,,
"NER","Niger","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2006","2006",293.44,,
"NER","Niger","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2007","2007",369.967,,
"NER","Niger","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2008","2008",381.852,,
"NER","Niger","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2009","2009",172.11,,
"NER","Niger","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2010","2010",1073.634,,
"NER","Niger","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2011","2011",1106.788,,
"NER","Niger","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2012","2012",1119.646,,
"NER","Niger","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2013","2013",615.815,,
"NER","Niger","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2014","2014",676.531,,
"NER","Niger","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2015","2015",323.937,,
"KEN","Kenya","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2001","2001",34576,,
"KEN","Kenya","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2002","2002",26912,,
"KEN","Kenya","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2003","2003",24585,,
"KEN","Kenya","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2004","2004",29703,,
"KEN","Kenya","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2005","2005",32873,,
"KEN","Kenya","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2006","2006",31567,,
"KEN","Kenya","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2007","2007",40422.517,,
"KEN","Kenya","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2008","2008",44970.089,,
"KEN","Kenya","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2009","2009",51183.887,,
"KEN","Kenya","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2010","2010",57046.917,,
"KEN","Kenya","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2011","2011",66349.245,,
"KEN","Kenya","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2012","2012",76877.556,,
"KEN","Kenya","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2013","2013",82742.951,,
"KEN","Kenya","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2014","2014",113700.859,,
"KEN","Kenya","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2015","2015",120612.133,,
"SWZ","Eswatini","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","1995","1995",1357.786,,
"SWZ","Eswatini","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","1996","1996",1491.918,,
"SWZ","Eswatini","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","1997","1997",2845.186,,
"SWZ","Eswatini","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","1998","1998",2100.429,,
"SWZ","Eswatini","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","1999","1999",1993.363,,
"SWZ","Eswatini","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2000","2000",2239.039,,
"SWZ","Eswatini","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2001","2001",3403.192,,
"SWZ","Eswatini","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2002","2002",7740.796,,
"SWZ","Eswatini","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2003","2003",10827.661,,
"SWZ","Eswatini","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2004","2004",21082.628,,
"SWZ","Eswatini","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2005","2005",23413.377,,
"SWZ","Eswatini","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2006","2006",25224.872,,
"SWZ","Eswatini","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2007","2007",22602.103,,
"SWZ","Eswatini","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2008","2008",24925.35,,
"SWZ","Eswatini","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2009","2009",26038.216,,
"SWZ","Eswatini","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2010","2010",38842.871,,
"SWZ","Eswatini","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2011","2011",75404.014,,
"SWZ","Eswatini","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2012","2012",44167.989,,
"SWZ","Eswatini","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2013","2013",49999.149,,
"SWZ","Eswatini","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2014","2014",30815.508,,
"SWZ","Eswatini","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2015","2015",47046.422,,
"UGA","Uganda","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","1992","1992",0,,
"UGA","Uganda","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","1993","1993",0,,
"UGA","Uganda","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","1994","1994",0,,
"UGA","Uganda","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","1995","1995",0,,
"UGA","Uganda","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","1996","1996",0,,
"UGA","Uganda","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","1997","1997",0,,
"UGA","Uganda","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","1998","1998",0,,
"UGA","Uganda","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","1999","1999",0,,
"UGA","Uganda","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2000","2000",0,,
"UGA","Uganda","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2001","2001",0,,
"UGA","Uganda","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2002","2002",0,,
"UGA","Uganda","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2003","2003",0,,
"UGA","Uganda","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2004","2004",0,,
"UGA","Uganda","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2005","2005",0,,
"UGA","Uganda","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2006","2006",0,,
"UGA","Uganda","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2007","2007",0,,
"UGA","Uganda","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2008","2008",0,,
"UGA","Uganda","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2009","2009",0,,
"UGA","Uganda","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2010","2010",0,,
"UGA","Uganda","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2011","2011",0,,
"UGA","Uganda","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2012","2012",0,,
"UGA","Uganda","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2013","2013",0,,
"UGA","Uganda","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2014","2014",0,,
"UGA","Uganda","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2015","2015",0,,
"UGA","Uganda","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","1992","1992",48660,,
"UGA","Uganda","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","1993","1993",83844,,
"UGA","Uganda","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","1994","1994",115618.665,,
"UGA","Uganda","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","1995","1995",158745.019,,
"UGA","Uganda","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","1996","1996",204196.4,,
"UGA","Uganda","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","1997","1997",221284.873,,
"UGA","Uganda","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","1998","1998",266795.58,,
"UGA","Uganda","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","1999","1999",328414.099,,
"UGA","Uganda","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2000","2000",359754.673,,
"UGA","Uganda","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2001","2001",383868.59,,
"UGA","Uganda","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2002","2002",440794.77,,
"UGA","Uganda","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2003","2003",504427.072,,
"UGA","Uganda","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2004","2004",581742.979,,
"UGA","Uganda","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2005","2005",674981.338,,
"UGA","Uganda","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2006","2006",789370.414,,
"UGA","Uganda","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2007","2007",943840.955,,
"UGA","Uganda","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2008","2008",1166043.284,,
"UGA","Uganda","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2009","2009",1345327.226,,
"UGA","Uganda","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2010","2010",1470584.248,,
"UGA","Uganda","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2011","2011",1735248.617,,
"UGA","Uganda","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2012","2012",2118762.834,,
"UGA","Uganda","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2013","2013",2567488.608,,
"UGA","Uganda","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2014","2014",2778653.096,,
"UGA","Uganda","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2015","2015",3293692.784,,
"TGO","Togo","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2000","2000",2022.22,,
"TGO","Togo","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2001","2001",2530.755,,
"TGO","Togo","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2002","2002",2097.795,,
"TGO","Togo","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2003","2003",2955.465,,
"TGO","Togo","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2004","2004",3019.249,,
"TGO","Togo","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2005","2005",2012.064,,
"TGO","Togo","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2006","2006",2113.21,,
"TGO","Togo","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2007","2007",3174.354,,
"TGO","Togo","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2008","2008",3854.085,,
"TGO","Togo","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2009","2009",905.36,,
"TGO","Togo","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2010","2010",5261.11,,
"TGO","Togo","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2011","2011",6685.049,,
"TGO","Togo","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2012","2012",8765.212,,
"TGO","Togo","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2013","2013",10484.856,,
"TGO","Togo","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2014","2014",11673.473,,
"TGO","Togo","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2015","2015",13745.847,,
"TGO","Togo","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2000","2000",12750.452,,
"TGO","Togo","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2001","2001",11082.113,,
"TGO","Togo","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2002","2002",11140.878,,
"TGO","Togo","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2003","2003",16001.555,,
"TGO","Togo","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2004","2004",16341.335,,
"TGO","Togo","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2005","2005",14721.338,,
"TGO","Togo","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2006","2006",13730.967,,
"TGO","Togo","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2007","2007",16085.751,,
"TGO","Togo","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2008","2008",15939.719,,
"TGO","Togo","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2009","2009",15252.987,,
"TGO","Togo","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2010","2010",16089.561,,
"TGO","Togo","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2011","2011",15861.992,,
"TGO","Togo","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2012","2012",20205.896,,
"TGO","Togo","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2013","2013",30269.782,,
"TGO","Togo","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2014","2014",29358.19,,
"TGO","Togo","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2015","2015",35125.646,,
"UGA","Uganda","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","1992","1992",76970,,
"UGA","Uganda","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","1993","1993",127499.4,,
"UGA","Uganda","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","1994","1994",161425.424,,
"UGA","Uganda","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","1995","1995",203051.562,,
"UGA","Uganda","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","1996","1996",252645.6,,
"UGA","Uganda","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","1997","1997",288232.782,,
"UGA","Uganda","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","1998","1998",286623.346,,
"UGA","Uganda","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","1999","1999",313822.989,,
"UGA","Uganda","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2000","2000",330338.517,,
"UGA","Uganda","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2001","2001",362190.841,,
"UGA","Uganda","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2002","2002",364186.689,,
"UGA","Uganda","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2003","2003",401955.666,,
"UGA","Uganda","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2004","2004",437704.707,,
"UGA","Uganda","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2005","2005",485911.42,,
"UGA","Uganda","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2006","2006",619813.484,,
"UGA","Uganda","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2007","2007",743425.907,,
"UGA","Uganda","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2008","2008",918895.311,,
"UGA","Uganda","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2009","2009",1050307.124,,
"UGA","Uganda","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2010","2010",1123129.935,,
"UGA","Uganda","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2011","2011",1347159.235,,
"UGA","Uganda","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2012","2012",1522320.986,,
"UGA","Uganda","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2013","2013",1475564.206,,
"UGA","Uganda","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2014","2014",1832368.107,,
"UGA","Uganda","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2015","2015",2133482.069,,
"TGO","Togo","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2000","2000",36489.041,,
"TGO","Togo","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2001","2001",39345.752,,
"TGO","Togo","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2002","2002",41674.679,,
"TGO","Togo","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2003","2003",48580.075,,
"TGO","Togo","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2004","2004",52214.194,,
"TGO","Togo","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2005","2005",63067.813,,
"TGO","Togo","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2006","2006",75452.611,,
"TGO","Togo","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2007","2007",82932.55,,
"TGO","Togo","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2008","2008",88564.61,,
"TGO","Togo","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2009","2009",94183.001,,
"TGO","Togo","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2010","2010",106810.903,,
"TGO","Togo","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2011","2011",130425.721,,
"TGO","Togo","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2012","2012",151890.554,,
"TGO","Togo","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2013","2013",178989.971,,
"TGO","Togo","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2014","2014",204468.072,,
"TGO","Togo","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2015","2015",237865.265,,
"UGA","Uganda","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","1992","1992",4300,,
"UGA","Uganda","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","1993","1993",6442,,
"UGA","Uganda","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","1994","1994",9427.159,,
"UGA","Uganda","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","1995","1995",13465.182,,
